,Year,Week,TeamID,Opts,Epts,Apts
40,2023,5,1,157.7,124.39999999999999,144.8
41,2023,5,2,189.1,174.7,136.3
42,2023,5,3,144.20000000000002,120.7,120.69999999999999
43,2023,5,5,105.7,100.9,100.90000000000002
44,2023,5,6,159.5,130.2,144.9
45,2023,5,7,188.5,183.6,170.4
46,2023,5,9,85.0,75.89999999999999,75.89999999999999
47,2023,5,10,192.3,167.29999999999998,167.3
48,2023,5,11,190.9,179.0,179.0
49,2023,5,12,157.70000000000002,130.6,139.70000000000002
50,2023,6,1,110.39999999999999,81.3,89.69999999999999
51,2023,6,2,139.3,125.10000000000001,125.1
52,2023,6,3,134.1,125.4,126.19999999999999
53,2023,6,5,103.3,82.0,82.0
54,2023,6,6,203.3,193.8,187.7
55,2023,6,7,116.40000000000002,92.0,94.00000000000001
56,2023,6,9,132.5,117.0,109.4
57,2023,6,10,148.0,125.0,125.0
58,2023,6,11,150.6,132.5,125.5
59,2023,6,12,120.30000000000001,108.5,107.00000000000001
60,2023,7,1,109.60000000000001,99.3,99.30000000000001
61,2023,7,2,199.60000000000002,179.29999999999998,179.3
62,2023,7,3,197.80000000000004,140.5,145.9
63,2023,7,5,148.60000000000002,130.20000000000002,130.2
64,2023,7,6,151.60000000000002,137.5,137.5
65,2023,7,7,85.50000000000001,69.9,83.9
66,2023,7,9,144.0,124.9,110.69999999999999
67,2023,7,10,126.5,126.5,122.5
68,2023,7,11,133.6,112.9,112.9
69,2023,7,12,149.10000000000002,136.4,134.0
70,2023,8,1,162.6,122.6,122.6
71,2023,8,2,173.50000000000003,161.1,147.60000000000002
72,2023,8,3,193.8,191.3,191.3
73,2023,8,5,158.39999999999998,143.00000000000003,144.79999999999998
74,2023,8,6,172.10000000000002,145.60000000000002,145.70000000000002
75,2023,8,7,129.5,117.80000000000001,117.80000000000001
76,2023,8,9,113.70000000000002,93.9,98.7
77,2023,8,10,164.5,108.29999999999998,123.50000000000001
78,2023,8,11,162.2,151.6,151.6
79,2023,8,12,161.4,128.4,125.19999999999999
80,2023,9,1,139.2,112.80000000000001,112.80000000000001
81,2023,9,2,124.4,112.4,112.4
82,2023,9,3,182.0,134.5,141.8
83,2023,9,5,180.2,178.5,178.5
84,2023,9,6,119.4,101.2,101.2
85,2023,9,7,87.4,73.3,73.30000000000001
86,2023,9,9,189.70000000000002,184.9,184.9
87,2023,9,10,112.4,81.9,101.9
88,2023,9,11,105.3,101.5,101.49999999999999
89,2023,9,12,129.4,92.1,99.10000000000001
90,2023,10,1,116.89999999999999,112.3,90.2
91,2023,10,2,133.1,128.1,128.1
92,2023,10,3,185.79999999999998,138.7,133.70000000000002
93,2023,10,5,127.70000000000002,103.89999999999999,103.2
94,2023,10,6,174.5,161.20000000000002,162.8
95,2023,10,7,173.2,135.8,135.9
96,2023,10,9,167.9,167.89999999999998,167.0
97,2023,10,10,167.4,144.20000000000002,144.2
98,2023,10,11,157.8,122.80000000000001,146.7
99,2023,10,12,195.4,148.10000000000002,159.8
100,2023,11,1,146.90000000000003,129.3,128.39999999999998
101,2023,11,2,176.3,176.3,133.2
102,2023,11,3,149.8,104.2,104.19999999999999
103,2023,11,5,111.8,103.70000000000002,109.4
104,2023,11,6,173.50000000000003,146.5,173.50000000000003
105,2023,11,7,140.4,122.60000000000002,108.5
106,2023,11,9,171.20000000000002,157.5,154.5
107,2023,11,10,118.4,110.0,110.0
108,2023,11,11,135.8,119.19999999999999,119.19999999999999
109,2023,11,12,110.3,93.2,84.9
110,2023,12,1,138.8,96.1,95.4
111,2023,12,2,103.30000000000001,95.80000000000001,95.80000000000001
112,2023,12,3,163.2,150.0,163.2
113,2023,12,5,130.2,114.0,114.0
114,2023,12,6,207.6,180.90000000000003,194.9
115,2023,12,7,158.7,124.0,129.2
116,2023,12,9,191.1,177.89999999999998,170.8
117,2023,12,10,105.89999999999999,100.2,100.2
118,2023,12,11,188.20000000000002,174.5,162.7
119,2023,12,12,182.60000000000002,149.5,158.2
120,2023,13,1,173.6,159.70000000000002,162.5
121,2023,13,2,154.3,138.0,138.0
122,2023,13,3,163.5,149.9,145.2
123,2023,13,5,106.5,97.19999999999999,103.5
124,2023,13,6,185.79999999999998,181.0,181.0
125,2023,13,7,115.5,110.60000000000001,99.39999999999999
126,2023,13,9,198.8,158.79999999999998,160.8
127,2023,13,10,104.6,98.3,98.30000000000001
128,2023,13,11,185.3,166.20000000000002,140.7
129,2023,13,12,176.5,172.5,165.89999999999998
130,2023,14,1,151.0,143.4,121.50000000000001
131,2023,14,2,142.79999999999998,119.79999999999998,119.80000000000001
132,2023,14,3,122.70000000000002,112.80000000000001,112.8
133,2023,14,5,112.9,97.80000000000001,100.5
134,2023,14,6,122.30000000000001,98.4,113.4
135,2023,14,7,190.70000000000002,153.3,146.10000000000002
136,2023,14,9,162.9,131.7,131.7
137,2023,14,10,146.7,146.7,146.7
138,2023,14,11,122.4,92.2,92.2
139,2023,14,12,121.7,93.0,93.0
140,2023,15,1,143.5,133.10000000000002,128.8
141,2023,15,2,179.10000000000002,132.0,132.0
142,2023,15,3,181.8,137.0,137.0
143,2023,15,5,175.3,167.10000000000002,174.39999999999998
144,2023,15,6,159.8,150.0,149.1
145,2023,15,7,163.5,129.60000000000002,130.9
146,2023,15,9,178.9,176.20000000000002,147.8
147,2023,15,10,126.10000000000001,118.20000000000002,116.10000000000002
148,2023,15,11,150.0,116.30000000000001,116.3
149,2023,15,12,138.10000000000002,96.69999999999999,96.69999999999999
150,2023,16,1,141.7,132.89999999999998,108.9
151,2023,16,2,196.60000000000002,157.3,143.6
152,2023,16,3,125.1,101.89999999999999,114.30000000000001
153,2023,16,5,188.79999999999998,179.8,179.8
154,2023,16,6,173.6,132.79999999999998,135.5
155,2023,16,7,122.4,93.80000000000001,105.69999999999999
156,2023,16,9,108.0,96.0,96.00000000000001
157,2023,16,10,126.2,111.10000000000001,111.10000000000001
158,2023,16,11,168.8,146.0,146.0
159,2023,16,12,142.6,132.1,127.5
160,2023,17,1,165.60000000000002,134.1,148.10000000000002
161,2023,17,2,165.4,152.10000000000002,152.1
162,2023,17,3,142.3,120.9,109.0
163,2023,17,5,125.4,104.5,105.50000000000001
164,2023,17,6,202.70000000000002,182.49999999999997,182.5
165,2023,17,7,146.29999999999998,122.79999999999998,121.4
166,2023,17,9,91.60000000000001,75.9,75.9
167,2023,17,10,143.70000000000002,125.19999999999999,114.7
168,2023,17,11,152.6,137.8,127.0
169,2023,17,12,203.0,175.2,170.9
170,2022,1,1,126.2,110.19999999999999,107.9
171,2022,1,2,139.5,113.3,113.3
172,2022,1,3,204.60000000000002,179.0,190.2
173,2022,1,5,160.2,153.50000000000003,153.5
174,2022,1,6,179.2,175.0,175.0
175,2022,1,7,149.4,124.8,110.3
176,2022,1,9,177.10000000000002,171.10000000000002,149.20000000000002
177,2022,1,10,97.30000000000001,62.50000000000001,63.400000000000006
178,2022,1,11,124.0,108.2,106.7
179,2022,1,12,159.9,147.9,151.70000000000002
180,2022,2,1,172.89999999999998,153.10000000000002,160.0
181,2022,2,2,157.0,127.30000000000001,127.30000000000001
182,2022,2,3,144.3,112.19999999999999,112.2
183,2022,2,5,113.7,106.4,102.80000000000001
184,2022,2,6,191.5,180.7,164.2
185,2022,2,7,173.10000000000002,134.2,135.2
186,2022,2,9,149.7,115.4,123.30000000000001
187,2022,2,10,185.8,185.8,184.4
188,2022,2,11,145.9,106.10000000000002,124.9
189,2022,2,12,171.8,115.60000000000001,113.2
190,2022,3,1,191.90000000000003,127.69999999999999,140.6
191,2022,3,2,146.5,138.89999999999998,128.9
192,2022,3,3,135.9,110.10000000000001,108.19999999999999
193,2022,3,5,153.10000000000002,127.6,125.80000000000001
194,2022,3,6,141.6,132.7,125.9
195,2022,3,7,189.0,133.60000000000002,147.9
196,2022,3,9,167.39999999999998,144.1,154.4
197,2022,3,10,103.5,92.00000000000001,97.1
198,2022,3,11,128.60000000000002,106.10000000000001,124.6
199,2022,3,12,118.5,105.3,103.30000000000001
200,2022,4,1,146.10000000000002,120.30000000000001,86.4
201,2022,4,2,186.00000000000003,172.9,172.90000000000003
202,2022,4,3,207.9,164.4,164.4
203,2022,4,5,135.89999999999998,132.6,132.6
204,2022,4,6,161.70000000000002,140.10000000000002,140.10000000000002
205,2022,4,7,145.39999999999998,123.3,128.60000000000002
206,2022,4,9,123.80000000000001,123.1,123.1
207,2022,4,10,169.3,156.6,155.7
208,2022,4,11,121.4,105.5,105.5
209,2022,4,12,215.20000000000002,210.1,181.9
210,2022,5,1,137.4,128.5,123.6
211,2022,5,2,171.60000000000002,163.6,163.6
212,2022,5,3,112.4,91.5,91.5
213,2022,5,5,134.79999999999998,115.6,115.60000000000001
214,2022,5,6,225.7,225.5,219.60000000000002
215,2022,5,7,181.4,174.20000000000002,174.2
216,2022,5,9,156.8,124.1,136.0
217,2022,5,10,156.7,131.0,117.4
218,2022,5,11,135.10000000000002,133.20000000000002,133.20000000000002
219,2022,5,12,171.20000000000002,164.5,164.5
220,2022,6,1,152.8,144.89999999999998,144.9
221,2022,6,2,149.8,124.3,124.3
222,2022,6,3,106.10000000000001,98.6,98.60000000000001
223,2022,6,5,124.80000000000001,114.2,106.30000000000001
224,2022,6,6,167.4,165.20000000000002,165.2
225,2022,6,7,126.6,111.8,111.80000000000001
226,2022,6,9,113.3,91.2,91.2
227,2022,6,10,110.6,105.80000000000001,96.7
228,2022,6,11,114.50000000000001,105.9,104.10000000000001
229,2022,6,12,139.7,127.3,115.10000000000001
230,2022,7,1,128.5,120.10000000000001,112.1
231,2022,7,2,170.70000000000002,136.4,148.1
232,2022,7,3,169.39999999999998,151.20000000000002,151.2
233,2022,7,5,91.5,84.5,82.9
234,2022,7,6,142.5,142.5,142.5
235,2022,7,7,196.19999999999996,168.0,170.7
236,2022,7,9,127.60000000000001,121.1,118.0
237,2022,7,10,132.1,132.10000000000002,132.1
238,2022,7,11,119.0,103.7,103.7
239,2022,7,12,150.60000000000002,147.2,127.10000000000001
240,2022,8,1,160.40000000000003,136.89999999999998,148.4
241,2022,8,2,188.1,180.5,180.5
242,2022,8,3,165.3,150.60000000000002,150.60000000000002
243,2022,8,5,149.2,135.20000000000002,135.20000000000002
244,2022,8,6,169.60000000000002,169.60000000000002,169.6
245,2022,8,7,151.7,132.9,113.5
246,2022,8,9,152.60000000000002,147.3,147.3
247,2022,8,10,177.1,168.10000000000002,165.0
248,2022,8,11,157.9,134.89999999999998,135.6
249,2022,8,12,138.2,118.50000000000001,129.5
250,2022,9,1,81.69999999999999,81.69999999999999,81.7
251,2022,9,2,170.4,160.5,160.5
252,2022,9,3,123.0,102.89999999999999,113.80000000000001
253,2022,9,5,153.10000000000002,137.3,137.3
254,2022,9,6,163.0,163.00000000000003,150.6
255,2022,9,7,93.1,92.19999999999999,92.2
256,2022,9,9,69.7,62.9,62.9
257,2022,9,10,105.8,103.0,104.1
258,2022,9,11,180.0,172.29999999999998,162.7
259,2022,9,12,219.20000000000002,208.70000000000002,208.70000000000002
260,2022,10,1,139.1,130.20000000000002,130.20000000000002
261,2022,10,2,106.0,105.89999999999999,105.69999999999999
262,2022,10,3,168.79999999999998,138.3,138.3
263,2022,10,5,136.5,124.39999999999998,122.69999999999999
264,2022,10,6,185.0,147.7,160.0
265,2022,10,7,137.0,135.3,135.29999999999998
266,2022,10,9,86.60000000000001,82.89999999999999,75.2
267,2022,10,10,120.10000000000001,109.90000000000002,120.10000000000001
268,2022,10,11,192.0,180.4,182.10000000000002
269,2022,10,12,168.3,159.7,149.0
270,2022,11,1,144.5,144.5,134.3
271,2022,11,2,141.4,122.50000000000001,118.00000000000001
272,2022,11,3,188.9,164.8,171.8
273,2022,11,5,137.7,90.6,134.3
274,2022,11,6,120.6,119.8,111.6
275,2022,11,7,152.3,134.8,142.6
276,2022,11,9,129.4,121.60000000000001,121.60000000000001
277,2022,11,10,157.60000000000002,148.5,148.5
278,2022,11,11,140.0,122.5,125.60000000000001
279,2022,11,12,149.5,117.7,136.4
280,2022,12,1,141.8,140.8,138.2
281,2022,12,2,128.70000000000002,111.2,118.4
282,2022,12,3,154.9,128.70000000000002,128.7
283,2022,12,5,156.60000000000002,139.3,139.3
284,2022,12,6,153.5,148.9,141.0
285,2022,12,7,180.2,178.39999999999998,168.5
286,2022,12,9,141.20000000000002,139.20000000000002,139.20000000000002
287,2022,12,10,120.7,110.9,105.30000000000001
288,2022,12,11,158.39999999999998,136.1,136.1
289,2022,12,12,164.0,130.29999999999998,127.39999999999999
290,2022,13,1,162.4,151.20000000000002,152.4
291,2022,13,2,110.50000000000001,93.3,100.5
292,2022,13,3,189.70000000000002,165.89999999999998,165.9
293,2022,13,5,144.2,144.20000000000002,140.6
294,2022,13,6,144.7,129.1,128.4
295,2022,13,7,176.8,174.8,153.5
296,2022,13,9,83.8,73.7,79.0
297,2022,13,10,126.70000000000002,104.0,99.5
298,2022,13,11,140.70000000000002,127.7,127.69999999999999
299,2022,13,12,183.8,174.9,179.5
300,2022,14,1,171.79999999999998,132.0,139.3
301,2022,14,2,134.1,134.0,134.0
302,2022,14,3,129.29999999999998,100.5,100.9
303,2022,14,5,160.1,152.0,151.3
304,2022,14,6,85.7,74.5,74.5
305,2022,14,7,122.20000000000002,116.8,114.80000000000001
306,2022,14,9,165.1,151.8,146.3
307,2022,14,10,140.20000000000002,138.0,138.0
308,2022,14,11,134.9,123.89999999999999,86.3
309,2022,14,12,163.10000000000002,136.8,151.7
310,2022,15,1,175.2,157.5,137.50000000000003
311,2022,15,2,170.09999999999997,155.6,162.79999999999998
312,2022,15,3,150.1,117.70000000000002,126.60000000000001
313,2022,15,5,188.79999999999998,161.5,161.5
314,2022,15,6,174.7,157.79999999999998,157.8
315,2022,15,7,127.0,113.0,113.0
316,2022,15,9,135.3,110.60000000000001,110.6
317,2022,15,10,185.0,170.89999999999998,185.0
318,2022,15,11,170.79999999999998,140.0,140.0
319,2022,15,12,153.9,121.19999999999999,121.2
320,2022,16,1,154.7,106.0,117.6
321,2022,16,2,153.5,138.4,149.10000000000002
322,2022,16,3,162.4,119.80000000000001,82.0
323,2022,16,5,145.8,126.0,126.0
324,2022,16,6,162.70000000000002,137.9,139.29999999999998
325,2022,16,7,144.9,142.2,138.10000000000002
326,2022,16,9,167.6,145.8,143.39999999999998
327,2022,16,10,163.3,155.6,130.8
328,2022,16,11,154.79999999999998,108.3,99.30000000000001
329,2022,16,12,134.9,128.0,133.0
330,2022,17,1,169.70000000000002,158.7,159.3
331,2022,17,2,148.0,140.60000000000002,117.1
332,2022,17,3,212.90000000000003,129.8,110.80000000000001
333,2022,17,5,107.69999999999999,101.60000000000001,101.6
334,2022,17,6,110.50000000000001,68.5,68.5
335,2022,17,7,181.6,119.10000000000001,116.6
336,2022,17,9,140.2,123.7,131.9
337,2022,17,10,138.6,85.4,136.5
338,2022,17,11,96.10000000000001,81.6,63.400000000000006
339,2022,17,12,155.1,139.9,145.9
340,2021,1,1,163.8,153.3,126.80000000000001
341,2021,1,2,177.2,177.20000000000002,177.20000000000002
342,2021,1,3,183.4,170.9,170.9
343,2021,1,5,147.9,129.1,129.1
344,2021,1,6,168.2,150.39999999999998,150.40000000000003
345,2021,1,7,141.7,104.00000000000001,75.8
346,2021,1,9,130.1,103.5,92.9
347,2021,1,10,214.8,166.20000000000002,176.8
348,2021,1,11,206.2,183.00000000000003,183.0
349,2021,1,12,152.1,148.2,147.70000000000002
350,2021,2,1,151.20000000000002,126.1,119.0
351,2021,2,2,94.7,80.4,76.80000000000001
352,2021,2,3,168.3,150.20000000000002,150.2
353,2021,2,5,164.0,132.8,132.8
354,2021,2,6,185.8,176.0,161.20000000000002
355,2021,2,7,142.8,109.2,111.4
356,2021,2,9,210.89999999999998,167.9,171.70000000000002
357,2021,2,10,160.29999999999998,159.1,152.89999999999998
358,2021,2,11,191.4,164.70000000000002,175.0
359,2021,2,12,134.7,116.80000000000001,104.7
360,2021,3,1,169.60000000000002,157.7,147.0
361,2021,3,2,168.9,152.60000000000002,152.60000000000002
362,2021,3,3,156.2,134.3,135.60000000000002
363,2021,3,5,186.70000000000002,165.5,145.9
364,2021,3,6,142.8,138.1,138.10000000000002
365,2021,3,7,93.50000000000001,84.30000000000001,83.7
366,2021,3,9,190.4,170.8,168.4
367,2021,3,10,130.29999999999998,100.69999999999999,108.20000000000002
368,2021,3,11,181.7,149.70000000000002,149.7
369,2021,3,12,150.8,135.3,135.3
370,2021,4,1,143.1,112.49999999999999,107.0
371,2021,4,2,151.4,139.20000000000002,138.2
372,2021,4,3,107.69999999999999,98.2,98.2
373,2021,4,5,160.5,137.3,137.3
374,2021,4,6,163.70000000000002,132.2,148.1
375,2021,4,7,153.4,133.7,129.79999999999998
376,2021,4,9,195.2,174.6,174.6
377,2021,4,10,183.29999999999998,162.0,162.0
378,2021,4,11,138.20000000000002,107.10000000000001,107.10000000000001
379,2021,4,12,200.8,175.9,190.8
380,2021,5,1,230.8,205.7,201.1
381,2021,5,2,229.9,212.6,205.8
382,2021,5,3,182.10000000000002,136.3,153.4
383,2021,5,5,156.60000000000002,135.3,146.50000000000003
384,2021,5,6,174.5,153.5,134.7
385,2021,5,7,140.0,109.50000000000001,109.50000000000001
386,2021,5,9,236.0,219.60000000000002,219.59999999999997
387,2021,5,10,126.80000000000001,118.8,116.8
388,2021,5,11,163.89999999999998,144.3,160.8
389,2021,5,12,201.39999999999998,162.60000000000002,159.40000000000003
390,2021,6,1,131.8,118.7,118.7
391,2021,6,2,158.3,146.79999999999998,129.89999999999998
392,2021,6,3,173.9,150.8,155.3
393,2021,6,5,170.8,160.39999999999998,160.39999999999998
394,2021,6,6,197.5,193.9,193.9
395,2021,6,7,145.8,140.0,128.2
396,2021,6,9,188.2,160.2,160.2
397,2021,6,10,100.39999999999999,100.39999999999999,100.4
398,2021,6,11,131.8,116.5,116.5
399,2021,6,12,154.6,143.7,127.70000000000002
400,2021,7,1,121.1,117.3,115.60000000000001
401,2021,7,2,143.8,133.70000000000002,136.9
402,2021,7,3,172.9,165.3,155.39999999999998
403,2021,7,5,111.60000000000001,110.4,110.4
404,2021,7,6,203.00000000000003,197.70000000000002,173.7
405,2021,7,7,160.2,152.3,160.2
406,2021,7,9,170.8,157.8,157.8
407,2021,7,10,128.0,127.39999999999999,125.9
408,2021,7,11,82.1,82.10000000000001,82.1
409,2021,7,12,147.3,110.5,115.30000000000001
410,2021,8,1,89.19999999999999,84.30000000000001,75.0
411,2021,8,2,108.0,99.8,99.80000000000001
412,2021,8,3,144.5,132.1,131.2
413,2021,8,5,126.7,96.69999999999999,105.2
414,2021,8,6,172.60000000000002,148.5,148.5
415,2021,8,7,131.3,127.60000000000001,131.20000000000002
416,2021,8,9,157.4,149.70000000000002,151.89999999999998
417,2021,8,10,171.3,169.5,149.0
418,2021,8,11,137.70000000000002,118.39999999999999,132.29999999999998
419,2021,8,12,133.6,113.79999999999998,104.8
420,2021,9,1,173.0,165.40000000000003,165.4
421,2021,9,2,149.60000000000002,126.39999999999999,122.10000000000001
422,2021,9,3,130.8,113.60000000000001,113.60000000000002
423,2021,9,5,120.4,90.3,83.3
424,2021,9,6,135.6,107.5,107.5
425,2021,9,7,150.4,126.0,126.0
426,2021,9,9,136.0,103.09999999999998,103.1
427,2021,9,10,82.89999999999999,74.20000000000002,74.2
428,2021,9,11,168.4,158.7,158.7
429,2021,9,12,127.5,116.80000000000003,87.00000000000001
430,2021,10,1,122.1,109.5,116.60000000000001
431,2021,10,2,118.5,117.10000000000001,86.0
432,2021,10,3,143.7,137.7,137.7
433,2021,10,5,165.8,140.8,155.2
434,2021,10,6,166.8,142.5,142.5
435,2021,10,7,75.00000000000001,74.8,60.5
436,2021,10,9,117.8,115.60000000000001,115.6
437,2021,10,10,92.80000000000001,89.4,89.4
438,2021,10,11,100.10000000000001,95.4,95.39999999999999
439,2021,10,12,172.9,122.9,121.10000000000001
440,2021,11,1,210.0,179.8,179.8
441,2021,11,2,99.2,87.19999999999999,87.19999999999999
442,2021,11,3,161.1,148.1,161.1
443,2021,11,5,171.3,142.29999999999998,142.0
444,2021,11,6,119.9,115.70000000000002,115.7
445,2021,11,7,170.70000000000002,152.5,152.50000000000003
446,2021,11,9,127.39999999999999,113.1,117.3
447,2021,11,10,113.30000000000001,106.80000000000001,104.2
448,2021,11,11,160.8,160.8,146.7
449,2021,11,12,141.6,116.8,132.0
450,2021,12,1,92.19999999999999,83.10000000000001,83.1
451,2021,12,2,143.4,143.39999999999998,114.80000000000001
452,2021,12,3,148.1,80.50000000000001,80.5
453,2021,12,5,130.5,99.4,122.5
454,2021,12,6,141.9,114.6,114.6
455,2021,12,7,205.7,193.40000000000003,185.3
456,2021,12,9,131.6,108.39999999999999,114.2
457,2021,12,10,141.9,132.2,107.60000000000002
458,2021,12,11,186.39999999999998,181.1,177.3
459,2021,12,12,146.8,144.5,146.8
460,2021,13,1,131.60000000000002,131.60000000000002,122.80000000000001
461,2021,13,2,111.5,99.6,104.60000000000001
462,2021,13,3,164.8,144.9,144.9
463,2021,13,5,163.9,117.3,117.30000000000001
464,2021,13,6,146.8,139.1,139.1
465,2021,13,7,185.29999999999998,170.3,170.3
466,2021,13,9,138.8,121.5,116.30000000000001
467,2021,13,10,172.6,153.7,162.8
468,2021,13,11,149.0,139.39999999999998,139.4
469,2021,13,12,86.3,86.3,78.10000000000001
470,2021,14,1,191.40000000000003,182.5,191.40000000000003
471,2021,14,2,151.0,129.7,126.30000000000001
472,2021,14,3,158.6,140.6,147.2
473,2021,14,5,129.4,114.69999999999999,114.70000000000002
474,2021,14,6,171.6,154.0,154.00000000000003
475,2021,14,7,190.5,181.7,181.7
476,2021,14,9,117.9,112.0,117.9
477,2021,14,10,147.2,136.7,121.2
478,2021,14,11,112.9,112.9,112.9
479,2021,14,12,165.3,129.5,125.6
480,2021,15,1,171.10000000000002,171.1,171.1
481,2021,15,2,85.7,61.699999999999996,61.7
482,2021,15,3,112.89999999999999,91.1,93.5
483,2021,15,5,140.2,117.6,117.60000000000001
484,2021,15,6,119.4,96.69999999999999,99.5
485,2021,15,7,133.5,103.10000000000001,115.0
486,2021,15,9,156.20000000000002,144.5,144.5
487,2021,15,10,134.6,121.60000000000001,108.0
488,2021,15,11,116.2,99.5,84.7
489,2021,15,12,202.1,191.5,182.5
490,2021,16,1,133.20000000000002,125.7,125.70000000000002
491,2021,16,2,158.1,147.0,152.1
492,2021,16,3,136.70000000000002,110.10000000000001,122.30000000000001
493,2021,16,5,165.3,109.2,109.2
494,2021,16,6,199.29999999999998,186.0,160.2
495,2021,16,7,134.70000000000002,114.8,82.8
496,2021,16,9,168.4,167.7,167.70000000000002
497,2021,16,10,219.60000000000002,215.2,204.0
498,2021,16,11,143.8,141.3,141.3
499,2021,16,12,111.4,93.39999999999999,93.40000000000002
500,2021,17,1,126.7,126.7,126.7
501,2021,17,2,126.6,110.39999999999999,102.79999999999998
502,2021,17,3,179.9,117.1,127.70000000000002
503,2021,17,5,123.30000000000001,116.5,115.80000000000001
504,2021,17,6,226.0,183.90000000000003,199.5
505,2021,17,7,117.60000000000001,114.3,99.9
506,2021,17,9,178.90000000000003,174.10000000000002,156.60000000000002
507,2021,17,10,214.4,190.7,190.7
508,2021,17,11,135.3,128.5,128.5
509,2021,17,12,134.2,119.80000000000001,119.80000000000001
0,2020,1,1,170.0,158.0,148.8
1,2020,1,2,142.2,122.5,115.10000000000001
2,2020,1,3,193.1,177.79999999999998,171.60000000000002
3,2020,1,5,169.50000000000003,166.3,159.60000000000002
4,2020,1,6,145.8,134.00000000000003,127.50000000000001
5,2020,1,7,166.4,137.0,128.4
6,2020,1,9,155.0,132.10000000000002,124.6
7,2020,1,10,153.9,127.9,112.3
8,2020,1,11,192.4,164.3,167.3
9,2020,1,12,140.4,133.6,120.10000000000001
10,2020,2,1,225.89999999999998,215.0,160.9
11,2020,2,2,199.19999999999996,158.39999999999998,145.4
12,2020,2,3,188.79999999999998,164.2,140.10000000000002
13,2020,2,5,165.5,165.39999999999998,151.6
14,2020,2,6,122.9,120.5,107.39999999999999
15,2020,2,7,122.9,93.5,101.8
16,2020,2,9,166.6,114.5,132.3
17,2020,2,10,144.6,111.7,128.0
18,2020,2,11,252.8,231.10000000000002,221.50000000000003
19,2020,2,12,193.1,174.6,171.89999999999998
20,2020,3,1,225.8,210.1,190.9
21,2020,3,2,169.9,152.5,146.39999999999998
22,2020,3,3,162.3,160.3,123.3
23,2020,3,5,176.6,175.10000000000002,165.7
24,2020,3,6,148.5,127.10000000000001,110.5
25,2020,3,7,165.2,156.4,132.2
26,2020,3,9,143.8,134.60000000000002,135.8
27,2020,3,10,111.8,91.3,92.50000000000001
28,2020,3,11,201.9,174.79999999999998,159.4
29,2020,3,12,197.20000000000002,186.8,148.5
30,2020,4,1,169.1,165.29999999999998,155.10000000000002
31,2020,4,2,165.20000000000002,145.10000000000002,135.89999999999998
32,2020,4,3,160.0,159.6,142.29999999999998
33,2020,4,5,165.10000000000002,157.3,134.5
34,2020,4,6,209.60000000000002,196.3,185.8
35,2020,4,7,106.70000000000002,78.10000000000001,69.30000000000001
36,2020,4,9,209.0,199.0,182.10000000000002
37,2020,4,10,140.6,125.4,100.4
38,2020,4,11,179.9,163.1,152.0
39,2020,4,12,136.1,129.4,117.8
40,2020,5,1,206.60000000000002,172.9,174.29999999999998
41,2020,5,2,151.6,151.6,135.8
42,2020,5,3,162.6,157.2,151.8
43,2020,5,5,128.1,96.39999999999999,93.1
44,2020,5,6,134.4,128.9,111.2
45,2020,5,7,167.9,132.5,109.60000000000002
46,2020,5,9,164.0,141.3,134.5
47,2020,5,10,165.39999999999998,142.1,117.0
48,2020,5,11,160.0,158.6,153.7
